2021-10-06 08:18:02 UTC Syncing #13364309 0x62a6…1e3b     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+   11 Qed Ancient:#12436567 LI:#13364320   32/50 peers      6 MiB chain    2 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:18:07 UTC Syncing #13364309 0x62a6…1e3b     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+   11 Qed Ancient:#12436567 LI:#13364320   32/50 peers      6 MiB chain    2 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:18:12 UTC Syncing #13364309 0x62a6…1e3b     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+   11 Qed Ancient:#12436567 LI:#13364320   34/50 peers      6 MiB chain    2 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:18:17 UTC Syncing #13364310 0x93e4…37a3     0.20 blk/s   71.6 tx/s    4.5 Mgas/s      0+   10 Qed Ancient:#12436568 LI:#13364320   33/50 peers      6 MiB chain    2 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:18:22 UTC Syncing #13364310 0x93e4…37a3     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+   10 Qed Ancient:#12436568 LI:#13364320   34/50 peers      6 MiB chain    2 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:18:27 UTC Syncing #13364312 0x08fa…ab2a     0.40 blk/s   47.6 tx/s    3.2 Mgas/s      0+    8 Qed Ancient:#12436570 LI:#13364320   34/50 peers      6 MiB chain    1 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:18:32 UTC Syncing #13364312 0x08fa…ab2a     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+    8 Qed Ancient:#12436570 LI:#13364320   33/50 peers      6 MiB chain    1 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:18:37 UTC Syncing #13364315 0x85c9…ec57     0.60 blk/s   99.6 tx/s    7.1 Mgas/s      0+    5 Qed Ancient:#12436573 LI:#13364320   33/50 peers      6 MiB chain  952 KiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:18:51 UTC Imported #13364320 0x9a31…fddc (134 txs, 10.88 Mgas, 981 ms, 64.10 KiB)
2021-10-06 08:19:27 UTC  Ancient:#12436955 AB:#12440289   33/50 peers      4 MiB chain    2 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:22:47 UTC Syncing #13364321 0xc8bd…b859     0.00 blk/s    2.0 tx/s    0.1 Mgas/s      0+   10 Qed Ancient:#12440289 LI:#13364331    2/25 peers   744 bytes chain    4 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:23:47 UTC Syncing #13364321 0xc8bd…b859     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+   13 Qed Ancient:#12440289 LI:#13364333    2/25 peers   744 bytes chain    5 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:23:47 UTC Syncing #13364321 0xc8bd…b859     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+   13 Qed Ancient:#12440289 LI:#13364333    2/25 peers   744 bytes chain    5 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:23:47 UTC Syncing #13364321 0xc8bd…b859     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+   13 Qed Ancient:#12440289 LI:#13364333    2/25 peers   744 bytes chain    5 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:23:57 UTC Syncing #13364321 0xc8bd…b859     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+   12 Qed Ancient:#12440289 LI:#13364333    2/25 peers     74 KiB chain    4 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:23:57 UTC Syncing #13364321 0xc8bd…b859     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+   12 Qed Ancient:#12440289 LI:#13364333    2/25 peers     74 KiB chain    4 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:24:02 UTC Syncing #13364321 0xc8bd…b859     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+   12 Qed Ancient:#12440289 LI:#13364333    2/25 peers     74 KiB chain    4 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:24:07 UTC Syncing #13364321 0xc8bd…b859     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+   12 Qed Ancient:#12440289 LI:#13364333    2/25 peers     74 KiB chain    4 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:24:12 UTC Syncing #13364321 0xc8bd…b859     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+   12 Qed Ancient:#12440289 LI:#13364333    2/25 peers     74 KiB chain    4 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:24:20 UTC Syncing #13364322 0x723c…07ab     0.20 blk/s   82.2 tx/s    6.0 Mgas/s      0+   11 Qed Ancient:#12440289 LI:#13364333    2/25 peers    109 KiB chain    4 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:24:22 UTC Syncing #13364322 0x723c…07ab     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+   11 Qed Ancient:#12440289 LI:#13364333    2/25 peers    109 KiB chain    4 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:24:27 UTC Syncing #13364322 0x723c…07ab     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+   12 Qed Ancient:#12440289 LI:#13364334    2/25 peers    109 KiB chain    4 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:24:32 UTC Syncing #13364322 0x723c…07ab     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+   12 Qed Ancient:#12440289 LI:#13364334    2/25 peers    109 KiB chain    4 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:24:37 UTC Syncing #13364322 0x723c…07ab     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+   12 Qed Ancient:#12440289 LI:#13364334    2/25 peers    109 KiB chain    4 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:24:42 UTC Syncing #13364322 0x723c…07ab     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+   12 Qed Ancient:#12440289 LI:#13364334    2/25 peers    109 KiB chain    4 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:24:49 UTC Syncing #13364323 0x95c6…6ddc     0.20 blk/s   58.0 tx/s    6.0 Mgas/s      0+   12 Qed Ancient:#12440289 LI:#13364335    2/25 peers    145 KiB chain    4 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:24:52 UTC Syncing #13364323 0x95c6…6ddc     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+   12 Qed Ancient:#12440289 LI:#13364335    2/25 peers    145 KiB chain    4 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:24:57 UTC Syncing #13364323 0x95c6…6ddc     0.20 blk/s   59.0 tx/s    6.0 Mgas/s      0+   11 Qed Ancient:#12440289 LI:#13364335    2/25 peers    777 KiB chain    3 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:25:02 UTC Syncing #13364323 0x95c6…6ddc     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+   11 Qed Ancient:#12440289 LI:#13364335    2/25 peers    777 KiB chain    3 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:25:07 UTC Syncing #13364323 0x95c6…6ddc     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+   12 Qed Ancient:#12440289 LI:#13364336    3/25 peers    777 KiB chain    4 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:25:12 UTC Syncing #13364323 0x95c6…6ddc     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+   12 Qed Ancient:#12440289 LI:#13364336    3/25 peers    777 KiB chain    4 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:25:18 UTC Syncing #13364323 0x95c6…6ddc     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+   13 Qed Ancient:#12440289 LI:#13364337    6/25 peers    777 KiB chain    4 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:25:22 UTC Syncing #13364323 0x95c6…6ddc     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+   13 Qed Ancient:#12440289 LI:#13364337   14/25 peers    778 KiB chain    4 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:25:30 UTC Syncing #13364323 0x95c6…6ddc     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+   13 Qed Ancient:#12440289 LI:#13364337   17/25 peers    805 KiB chain    4 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:25:32 UTC Syncing #13364323 0x95c6…6ddc     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+   13 Qed Ancient:#12440289 LI:#13364337   17/25 peers    941 KiB chain    4 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:25:36 UTC Reorg to #13364324 0x74b7…b001 (0x95c6…6ddc #13364322 0x723c…07ab 0x5252…b665)
2021-10-06 08:25:45 UTC Syncing #13364324 0x74b7…b001     0.20 blk/s   71.8 tx/s    5.2 Mgas/s      0+   12 Qed Ancient:#12440290 LI:#13364337   15/25 peers   1011 KiB chain    4 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:25:45 UTC Syncing #13364324 0x74b7…b001     0.10 blk/s   36.3 tx/s    2.6 Mgas/s      0+   12 Qed Ancient:#12440290 LI:#13364337   15/25 peers   1011 KiB chain    4 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:25:47 UTC Syncing #13364324 0x74b7…b001     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+   13 Qed Ancient:#12440290 LI:#13364338   15/25 peers   1011 KiB chain    4 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:25:52 UTC Syncing #13364325 0x31e1…4bcc     0.20 blk/s   21.8 tx/s    1.7 Mgas/s      0+   12 Qed Ancient:#12440292 LI:#13364338   15/25 peers   1012 KiB chain    4 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:25:58 UTC Syncing #13364326 0x6ddf…c5f6     0.20 blk/s    9.8 tx/s    1.0 Mgas/s      0+   11 Qed Ancient:#12440293 LI:#13364338   15/25 peers      1 MiB chain    4 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:26:02 UTC Syncing #13364326 0x6ddf…c5f6     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+   11 Qed Ancient:#12440293 LI:#13364338    8/25 peers      1 MiB chain    4 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:26:07 UTC Syncing #13364326 0x6ddf…c5f6     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+   11 Qed Ancient:#12440293 LI:#13364338   12/25 peers      1 MiB chain    4 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:26:12 UTC Syncing #13364326 0x6ddf…c5f6     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+   11 Qed Ancient:#12440293 LI:#13364338   12/25 peers      1 MiB chain    4 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:26:18 UTC Syncing #13364326 0x6ddf…c5f6     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+   12 Qed Ancient:#12440293 LI:#13364339   14/25 peers      1 MiB chain    4 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:26:25 UTC Syncing #13364326 0x6ddf…c5f6     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+   12 Qed Ancient:#12440293 LI:#13364339   15/25 peers      1 MiB chain    4 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:26:28 UTC Syncing #13364327 0x4520…d78a     0.20 blk/s   64.0 tx/s    3.9 Mgas/s      0+   11 Qed Ancient:#12440294 LI:#13364339   16/25 peers      1 MiB chain    4 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:26:33 UTC Syncing #13364327 0x4520…d78a     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+   11 Qed Ancient:#12440294 LI:#13364339   16/25 peers      1 MiB chain    4 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:26:38 UTC Syncing #13364327 0x4520…d78a     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+   11 Qed Ancient:#12440294 LI:#13364339   15/25 peers      1 MiB chain    4 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:26:43 UTC Syncing #13364328 0x3dee…88b6     0.20 blk/s   51.6 tx/s    3.4 Mgas/s      0+   10 Qed Ancient:#12440296 LI:#13364339   14/25 peers      2 MiB chain    3 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:26:48 UTC Syncing #13364328 0x3dee…88b6     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+   10 Qed Ancient:#12440296 LI:#13364339   14/25 peers      2 MiB chain    3 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:26:52 UTC Syncing #13364329 0x949f…c1c9     0.20 blk/s   27.6 tx/s    1.7 Mgas/s      0+   10 Qed Ancient:#12440298 LI:#13364340   14/25 peers      2 MiB chain    3 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:26:57 UTC Syncing #13364329 0x949f…c1c9     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+   10 Qed Ancient:#12440298 LI:#13364340   14/25 peers      2 MiB chain    3 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 08:27:14 UTC Syncing #13364329 0x949f…c1c9     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+   10 Qed Ancient:#12440298 LI:#13364340   12/25 peers      2 MiB chain    3 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
