2021-10-06 07:10:34 UTC Syncing #13364034 0x198f…60b3     0.06 blk/s    8.7 tx/s    0.8 Mgas/s      0+    6 Qed Ancient:#12423742 LI:#13364039   14/25 peers      9 MiB chain    2 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 07:10:46 UTC Syncing #13364034 0x198f…60b3     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+    5 Qed Ancient:#12423743 LI:#13364039   14/25 peers      9 KiB chain    1 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 07:10:46 UTC Syncing #13364034 0x198f…60b3     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+    5 Qed Ancient:#12423743 LI:#13364039   14/25 peers     74 KiB chain    1 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 07:10:52 UTC Syncing #13364034 0x198f…60b3     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+    6 Qed Ancient:#12423743 LI:#13364040    9/25 peers     74 KiB chain    2 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 07:10:57 UTC Syncing #13364034 0x198f…60b3     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+    6 Qed Ancient:#12423743 LI:#13364040    8/25 peers     74 KiB chain    2 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 07:11:02 UTC Syncing #13364035 0xeec4…c8a4     0.20 blk/s   88.0 tx/s    6.0 Mgas/s      0+    5 Qed Ancient:#12423744 LI:#13364040    8/25 peers    144 KiB chain    1 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 07:11:07 UTC Syncing #13364035 0xeec4…c8a4     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+    6 Qed Ancient:#12423744 LI:#13364041    8/25 peers    144 KiB chain    1 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 07:11:12 UTC Syncing #13364035 0xeec4…c8a4     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+    6 Qed Ancient:#12423744 LI:#13364041    8/25 peers    144 KiB chain    1 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 07:11:17 UTC Syncing #13364035 0xeec4…c8a4     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+    6 Qed Ancient:#12423744 LI:#13364041    8/25 peers    144 KiB chain    1 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 07:11:22 UTC Syncing #13364035 0xeec4…c8a4     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+    6 Qed Ancient:#12423744 LI:#13364041    8/25 peers    144 KiB chain    1 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 07:11:27 UTC Syncing #13364035 0xeec4…c8a4     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+    6 Qed Ancient:#12423744 LI:#13364041    8/25 peers    144 KiB chain    1 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 07:11:32 UTC Syncing #13364035 0xeec4…c8a4     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+    7 Qed Ancient:#12423744 LI:#13364042    8/25 peers    144 KiB chain    2 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 07:11:39 UTC Syncing #13364036 0x857c…f827     0.20 blk/s   56.4 tx/s    4.8 Mgas/s      0+    6 Qed Ancient:#12423745 LI:#13364042   10/25 peers    215 KiB chain    1 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
2021-10-06 07:11:42 UTC Syncing #13364036 0x857c…f827     0.00 blk/s    0.0 tx/s    0.0 Mgas/s      0+    6 Qed Ancient:#12423745 LI:#13364042    9/25 peers    215 KiB chain    1 MiB queue  RPC:  0 conn,    0 req/s,    0 µs
